Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2000,Bagerhat,24.13,4035.2,126,9.5,6.96,2,3.32,3.09,4.47,4.45,53.24,0.72,12.41
2000,Bagerhat,25.53,4757.6,117,5.34,9.12,2,6.32,6.48,4.93,0.11,31.58,1.25,4.48
2000,Bandarban,27.35,2107.9,221,25.3,4.25,1,2.0,5.32,3.72,4.84,61.71,2.47,17.0
2000,Barishal,29.02,3391.2,293,17.94,5.26,0,0.19,7.62,3.95,4.46,37.49,0.7,12.23
2000,Barishal,30.47,3831.7,180,5.46,6.89,2,8.26,2.86,4.79,0.85,59.12,0.44,5.87
2000,Barishal,26.46,4671.4,215,16.69,9.39,3,8.31,3.89,3.47,4.71,24.3,1.24,6.69
2000,Bogura,27.97,2680.3,59,20.19,1.67,1,2.95,0.48,2.74,1.2,79.19,0.86,17.12
2000,Bogura,29.15,3529.5,101,29.2,5.77,1,8.86,8.66,5.46,0.55,79.16,0.68,8.33
2000,Brahmanbaria,26.9,1775.7,271,24.83,7.87,3,3.72,2.07,4.46,0.6,66.09,2.27,11.09
2000,Chandpur,31.31,1018.5,230,28.82,5.42,4,9.89,4.37,3.32,4.95,32.69,1.47,19.15
2000,Chapai Nawabganj,26.43,1457.1,261,29.63,9.63,5,3.02,4.39,3.12,0.67,72.33,1.85,6.22
2000,Chapai Nawabganj,26.89,3717.7,257,19.83,4.79,1,7.04,6.17,3.45,3.16,54.83,0.74,8.15
2000,Chapai Nawabganj,29.78,3212.8,236,23.4,3.91,3,0.7,9.18,5.42,1.4,78.42,0.44,8.1
2000,Chattogram,27.21,3217.7,207,20.39,4.44,2,8.51,1.54,2.64,4.52,20.54,0.3,10.33
2000,Chattogram,30.19,4853.0,259,18.84,7.85,1,8.86,5.8,3.22,4.16,39.97,2.35,13.2
2000,Chuadanga,27.22,2057.9,243,25.91,2.91,1,8.13,2.88,4.0,2.26,56.9,1.3,15.05
2000,Chuadanga,24.34,1661.0,68,21.31,5.08,1,3.98,2.11,4.11,3.65,41.03,2.35,19.13
2000,Chuadanga,30.99,1683.2,176,6.34,8.12,5,0.65,2.42,5.17,1.18,70.69,1.38,9.68
2000,Cox's Bazar,26.9,3327.2,278,20.45,3.52,2,1.03,6.02,3.37,1.25,68.94,1.18,10.85
2000,Cox's Bazar,24.59,1794.8,101,17.94,9.35,1,1.62,8.77,4.59,2.08,43.35,2.43,14.77
2000,Dhaka,30.16,2370.0,125,26.17,7.11,3,4.6,9.07,4.79,0.36,70.54,1.5,4.71
2000,Faridpur,29.85,4317.6,159,5.64,7.77,1,0.05,4.77,5.23,1.64,21.73,1.76,7.31
2000,Feni,25.86,2366.8,60,20.93,1.06,3,0.37,3.33,4.83,3.49,61.58,1.77,3.28
2000,Feni,29.9,1578.2,196,16.77,6.4,0,5.08,9.51,4.86,4.95,62.16,1.81,16.67
2000,Gaibandha,28.34,1573.5,143,16.81,8.97,5,9.99,5.15,4.17,0.86,75.52,1.35,5.21
2000,Habiganj,26.19,4587.0,296,11.25,7.44,2,3.81,7.47,5.17,1.09,24.11,1.52,11.71
2000,Habiganj,29.45,1751.7,265,7.52,8.71,0,3.79,4.01,3.4,2.46,66.01,1.63,15.77
2000,Jamalpur,30.33,1317.9,299,29.25,9.28,4,2.42,3.03,3.38,3.02,31.11,1.64,15.71
2000,Jamalpur,27.23,4114.6,198,8.35,4.06,3,5.25,2.15,3.97,0.75,48.01,0.72,3.0
2000,Jamalpur,31.41,1989.3,299,27.92,7.84,5,8.34,0.55,4.47,3.76,51.84,1.9,5.03
2000,Jashore,27.86,2092.5,88,21.94,1.3,1,0.29,4.84,2.78,4.74,46.69,1.23,17.03
2000,Jashore,31.89,1966.5,218,21.77,9.12,2,1.9,8.49,3.59,3.87,42.8,2.5,17.46
2000,Jashore,25.21,2040.5,146,10.48,9.83,5,1.38,4.79,3.34,1.42,62.25,0.5,4.91
2000,Jashore,25.96,1628.4,203,7.18,7.14,4,8.52,0.79,4.45,2.88,67.22,1.9,7.74
2000,Jashore,30.56,4538.5,242,14.1,6.82,3,8.83,2.61,3.51,3.5,75.47,0.43,8.54
2000,Khagrachhari,29.59,3300.5,197,17.28,6.69,0,4.43,3.87,5.44,1.84,57.12,0.76,14.45
2000,Khagrachhari,26.09,2493.6,90,28.59,6.04,5,0.64,6.88,4.98,3.94,53.01,1.98,12.29
2000,Khagrachhari,29.59,2424.2,154,20.97,7.3,2,4.17,2.89,5.01,1.18,55.25,1.58,4.75
2000,Khagrachhari,31.04,3786.8,108,22.21,3.51,1,7.65,1.07,3.61,4.81,70.47,1.65,16.06
2000,Khulna,25.61,1478.2,61,7.87,4.7,0,7.36,5.98,2.96,0.39,59.48,1.65,6.86
2000,Khulna,31.29,2788.7,166,23.87,5.55,4,3.44,7.37,4.19,1.1,57.38,1.78,9.31
2000,Kurigram,31.77,2478.8,263,20.06,2.0,3,5.47,7.94,3.0,0.22,60.16,1.04,9.51
2000,Kurigram,29.8,4960.5,94,18.19,9.53,1,6.38,4.52,4.69,3.1,23.14,2.44,5.24
2000,Kushtia,29.13,2470.6,294,8.31,3.21,5,1.36,9.92,5.25,4.9,43.85,1.44,17.99
2000,Kushtia,30.59,1261.4,243,25.07,7.49,0,1.34,5.25,3.3,1.43,60.54,2.19,8.51
2000,Lalmonirhat,25.32,4608.8,142,28.7,2.59,0,3.45,1.77,4.96,0.02,50.58,0.22,5.19
2000,Lalmonirhat,25.56,2109.0,59,28.42,1.3,0,1.92,0.94,3.95,3.36,32.93,1.57,10.99
2000,Lalmonirhat,29.44,1646.5,221,16.49,1.08,0,8.16,1.02,2.74,4.34,21.41,2.04,5.02
2000,Madaripur,29.08,4820.0,166,25.28,6.31,4,0.92,1.51,2.8,3.37,55.46,0.81,15.06
2000,Madaripur,27.69,4557.3,151,18.52,6.83,1,1.78,5.52,4.14,4.76,67.42,0.98,9.91
2000,Madaripur,29.7,2318.0,80,11.81,9.18,0,6.37,9.08,3.27,1.36,28.49,1.52,19.24
2000,Madaripur,27.71,4078.2,293,9.46,6.7,2,6.78,8.86,5.07,3.55,27.21,1.93,17.89
2000,Magura,26.54,2685.8,83,26.68,1.53,0,4.59,3.82,3.32,0.65,74.49,1.17,17.8
2000,Maulvibazar,30.51,1238.8,198,13.28,7.9,3,1.25,4.96,3.07,4.78,35.66,1.95,3.97
